5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
5342,101
